Publication Year,Author,Title,Publication Title,URL,image,publication,publication_domain,research_application,technology,evaluation,layout,node_representation,link_representation,network_layout,geography_representation,time_representation,time_period,time_unit,purpose,target_user,tasks,interactivity,network_level,network size,energy_data_type,2D,3D,animation,AR,bar_chart,contours,flow_map,line_graph,pie_chart,sankey,VR,shape used in network vis,size,tables and information panel as part of vis/ lists,tooltips,colour_hue,colour_value how bright - transparentcy,colour_intensity saturation,texture,orientation,Notes
2021,"Beiranvand, A.; Cuffe, P.",Sankey Network Diagrams to Depict Bulk Power Transactions for Operator Situational Awareness,2021 IEEE Madrid PowerTech,https://doi.org/10.1109/PowerTech46648.2021.9494795,beiranvand2021,conference_paper,powertech,vis technique,desktop,applied for  sample grid,simple,"horizontal buses, where nominal voltage is encoded by shade of grey",flow magnitude represented by line thickness - active power,power source at the top to the sinks at the bottom - extension to Sugiyama layout,not mapped,single,NA,NA,"enhance situational awareness of the control room - spot significant generation nodes directly; identifies the sets of branches that are closely meshed to ease the power transactions within the grid. This clustering technique reveals where the flow of a particular line will be mostly redistributed after its removal. isualising the grids by our novel technique, the operators, first, are more aware of coherent flow paths and congestion bottlenecks in the transmission system, secondly, have insights into the post-contingency condition of the grid and the possible vulnerabilities.",operators,notice important source nodes for grids that are injectinve significant power into the newtork - notice important generators connected,static,transmission,39-118,active power flow in lines,yes,no,no,no,no,no,yes,no,no,yes,no,no,yes,no,,yes,yes,yes,no,no,"CORE I: Sankey diagram showing active power flows from sources at the top to sinks at the bottom; proposed flow-oriented visualisation technique is enhanced further by applying a novel line-oriented clustering methodology. The lodf matrix measures how a line’s pre-outage power flow will be redistributed onto adjacent lines if it is tripped off. The proposed visualisation technique in the present paper is a pure flow-oriented visualisation approach where we are not interested in the nodes’ geographical locations, but instead position buses to portray their role in the bulk power transactions arising in a particular generation dispatch snapshot. The proposed visualisation and clustering methodology is a step towards filling this gap in the power system visualisation literature. The proposed Sankey diagram can be considered as an extension to the Sugiyama layout for power grids in [5]"
2018,"Birchfield, A.B.; Overbye, T.J.",Techniques for drawing geographic one-line diagrams: Substation spacing and line routing,IEEE Transactions on Power Systems,https://doi.org/10.1109/TPWRS.2018.2854172,birchfield2018,journal,power systems,vis techniques/methodology,desktop,"Three large synthetic test systems are used: the ACTIVSg2000 case [23], with 2000 buses situated on the geographic footprint of Texas; the ACTIVSg10 K case with 10,000 buses on the western United States; and ACTIVSg25 K, 25,000 buses on the northeastern United States. In addition, a diagram was built for an actual planning case of the Eastern Interconnect in North America, which is modeled with 62,605 buses. Fig. 9 shows that the greedy algorithm is much less disruptive to the geographic context, with substations never moving more than 5 km from their original location and only 3% at most for each case moved more than 1 km. More than 90% of substations in each case are not moved at all with the greedy approach. The force-directed algorithm keeps all substations the same size, but that comes at the cost of more significant displacement. Almost no substations remain untouched by that algorithm, which moves some substations up to 30 km away; Overlaps between lines are reduced significantly by the Delaunay approach, regardless of whether a one-layer or two-layer method is used.",simoke,"substations are drawn on a coordinate system corresponding to a standard unit Mercator projection, where (0, 0) is the intersection of the prime meridian with the equator, the longitude scales linearly to ±1 at the international date line, and the latitude scales non-linearly to ±1 at about the eighty-fifth parallels. drawn as rectangles;Thin rectangles are the typical symbol for buses, and lines of varying thickness and color show the branches, aggregating three-phase conductors and any neutral wires. Branches which are transformers are shown symbolically, and loads, generators, and shunt devices are indicated with symbols attaching to the corresponding bus. These conventions are all retained in the present approach, with a box identifying the substation. approach first draws the buses vertically in one or two columns, with height proportional to the number of connections to that bus. They are placed in order of nominal voltage -> rescale substations in square radius -> greedy algorithm applied ssigning a location for each substation closest to its actual location without violating a buffer region around any of its neighbors that have already been placed.","One heuristic that it used as a first step is applied when a line is headed the opposite direction as its exit from the origin substation. Since the line must route around its origin anyway, a first orthogonal corner is made to route the line north or south around the substation. ->Route Lines Straight Through the Delaunay Triangulation, inserting a waypoint at each intersection with a Delaunay edge -> Adjust the Waypoints to Ensure Good Spacing. The approach proposed by this paper does the algorithm of Section IV-B twice: once using only extra-high-voltage (200 + kV) substations and lines, then again using all substations and remaining lines. Edges denote voltage lines with arrows for direction",algorithm own,somewhat mapped as starting point,simple,NA,NA,"serve as a quick look at a system or serve a starting point for building a detailed diagram, and the properties of speed and visual appeal can aid engineers in understanding and interpreting the cases they work with.",engineers,NA,static,any,>2000,NA,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,,yes,no,no,no,no,CORE I: presents several new techniques for automatically drawing large-scale power system diagrams for viewing in computer simulation and planning softwar
2017,"Bush, B.; Brunhart-Lupo, N.; Bugbee, B.; Krishnan, V.; Potter, K.; Gruchalla, K.","Coupling visualization, simulation, and deep learning for ensemble steering of complex energy models",2017 IEEE Workshop on Data Systems for Interactive Analysis (DSIA),https://doi.org/10.1109/DSIA.2017.8339087,bush2017,conference_paper,data systems,API,headset,no evaluation,immersive,"inbuilding of campus,",textured lines to show power flow labels rrows show direction,geographic,mapped,single,real-time,seconds,"energy system simulations - likely be used in planning, quick-response, and quality assurance activities","energy researchers, site planners and leaderhship",evaluate planning scenarios,"walking inside a virtual campus, see the effects of various settings, and spawn new simulation runs via headset",any,campus < 100?,NA,no,yes,yes,no,no,no,no,no,no,no,yes,no,yes,no,,yes,no,yes,yes,no,"framework that allows users to explore and steer ensembles of energy systems simulations by coupling multiple energy models and interactive visualization through a dataflow API; uses headset; -framework for visualization-driven design, exploration, and analysis of energy simulations. Reneweable energy planning only an applucation of the framework"
2014,"Chen, H.; Mo, J.; Kothapa, U.; Bhargava, B.; Dyer, J",Development of an on-line synchrophasor wide area dynamics monitoring platform,2014 IEEE PES T&D Conference and Exposition,https://doi.org/10.1109/TDC.2014.6863485,chen2014,conference_paper,energy,portfolio of software appliations,desktop,no evaluation,"Multiple profiles can be configured using combination of displays which can be used by different user roles, for instance, operators, operating engineers and planning engineers","dynamic circle = PMUs, phasor measurements",coloured straight lines - active and reactive power flows,geographic,nodes maped,"single frame  on map, but charts have temporal axis","real-time, has historial playback but no forecast",seconds,"realt-time reliability monitoring, analysis and alarming - common reasons for these blackouts is believed to be the lack of wide area situational awareness in the grid","operatorsoperators, reliability coordinators, operating and planning engineers, training","personalise display for profile, peronalise map layers in term of visibility, order and opacity, enable cluster manager so that PMUs can be grouped based on geo distance, identify source of issues via alarm grid view, review streamed data","charts, maps, variety of layers, alarms and incident indicators can be configured individually and assembled as a single tab (named display). Multiple displays can be grouped to form a profile. Zoom on map, cluster PMUs, click on map, create annotations, pause dispay, replay",any,NA,"phasor measurement unit (PMU) - of angle-differences and color-coded traffic light gauges for key metrics including frequency, voltage, power flows, damping,",yes,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,,yes,no,no,no,no,"CORE I: Manually added in Covidence- Real-Time Dynamics Monitoring System (RTDMS®) Platform for real-time reliability monitoring, analysis and alarming from synchrophasor measurement; RTDMS Platform is a comprehensive portfolio of software applications for providing wide-area situational awareness, real-time dynamics monitoring, as well as performance and event analysis of the power grid for use by operators, reliability coordinators, operating and planning engineers"
2023,"Cheng, K. -W.; Chen, Y.; Shi, Y.",GridViz: a Toolkit for Interactive and Multi-Modal Power Grid Data Visualization,2023 IEEE Power & Energy Society General Meeting (PESGM),https://doi.org/10.1109/PESGM52003.2023.10253458,cheng2023,conference_paper,power and energy,web vis interface,desktop,no evaluation,simple - map main,ISO nodes as coloured circles coloured by marginal congestion cost (MCC) and substations as squares no encoded,follows road network no encoded,geographic,mapped,time series on tooltip; users can do is to set a customized start and end date in the python script for the data query to get a different time series plot,historical sensory data,days,analyse time series data and get geo insights re power grid operators;enhance grid situational awareness,engineers to market operators and electricity energy end users,range of tasks inclu: grid marginal carbon emissions and contingencies analysis,"viewable, editable and repetable; user can pan map and click on nodes and lines; set time frame for time series data",transmission and electricty market,>1000,"nodal metadata, nodal price, transmission line, substation data, grid connections, times-series electricity price data",yes,no,no,no,no,no,no,yes,no,no,no,yes,no,no,,no,no,yes,no,no,"GridViz, an open-source data analytics and visualization toolkit for efficient integration and analysis of multi-modal transmission grid data."
2023,"Chikobava, M.; Moisieiev, A.; Schmeyer, T.A.; Poller, P.; Deru, M.; Ndiaye, A.; Klimenko, A.; Braun, C.; Baus, J.; Brandherm, B.",Multimodal Interactive System for Visualization of Energy Data in Extended Reality (XR) Settings,Communications in Computer and Information Science,https://doi.org/10.1007/978-3-031-36004-6_22,chikobava2023,book section,information science,multimodal interaction and presentation platform,HoloLens,supports technicians of the municipal utility “Stadtwerke Saarlouis GmbH”,VR layout?,"spheres; transformer stations, charging stations, and switch boxes, as well as the measurement sensors installed in these resources, data sheets and technical data for the assets and their components.","coloured grid cables cruved; laid power and fiber optic lines and any empty pipes, the topology of the electricity network with information about line lengths and cross-section","geographic With this global coordinate system, the positioning layer can locate a digital twin infrastructure within a certain radius of the user’s position",assumed mapped,simple,"has forecast data (e.g., day-ahead photovoltaic production forecast) but doesn’t detail further",NA,"utility management, enginerring, improves efficiency by allowing users to perform tasks faster with fewer errors e.g. exchange cabes; know where underground cables are installed while having their hands free for maintenance work. detailed overview of the equipment, its utilization, and possibilities to investigate malfunctions.","planners, power grid maintenance technician","view equipment, visualise maintenance changes, investigate malfunctions"," users can select any cable with gaze, speech, or gesture to retrieve cable characteristics. Users can use speech commands to investigate/simulate actions before applying them to the power grid.",municipal utility “Stadtwerke Saarlouis GmbH” - town,municipal utility “Stadtwerke Saarlouis GmbH” - town,"describes all the components and sensors and integrates sensor values, forecasts, and status dat",no,yes,no,yes,no,no,no,no,no,no,yes,yes,yes,no,,yes,yes,no,no,no,"DENKI (Data, Energy, Network, Knowledge, Interaction) VR vis of calbes - missing information about cable intersections. Therefore, it is not possible to investigate which cable lies above which - this contribution provides technician with thee capabilities"
2020,"Chin, G.; McGary, B.; Pierce, K.; Woo, J.; Rabello, R.; Chen, Y.",A dynamic contingency analysis visualization tool,IEEE Power and Energy Society General Meeting,https://doi.org/10.1109/PESGM41954.2020.9281993,chin2020,conference_paper,power and energy,web browser based vis tool that displays outputs from Dynamic Contigency Analysis Tool (DCAT) - new feature of DCAT package,web browser dashboard,usability evaulation to test effectivness of the tool with 2 power grid engineers who was familiar eith the project,"interactive tables and charts on left, and full geo map right that changes with settings menu","Load buses are represented as rectangles, generators as upside-down triangles, and unknown nodes as circles. Nodes in violation of their normal voltages are red, while nodes not in violation are gray. These include nodes (load buses, generators, or unknown), and transmission lines for a given contingency. Load buses are represented as rectangles, generators as upside-down triangles, and unknown nodes as circles. Nodes in violation of their normal voltages are red, while nodes not in violation are gray.","varying thickness - thicker lines have ouer colour to indicate current flow within transmission line compared to its line rating (inner colour); edges are represented as lines of varying thicknesses. Thicker lines consist of outer and inner colors, while thinner lines consist of only one color. With thicker lines, outer color s indicate current flow within a transmission line compared to its line rating. A red outer line indicates the flow is greater than 100% of the line’s rating, and a yellow line indicates between 85 -100%. A thinner line indicates below 85%. Inner lines and single-colored thinner lines indicate the line’s voltage.",connected on fly,mapped nodes,single frame with playback abilities,playback,seconds,simulate events to see how specific contigency will unfold - e.g. hurricane event,power system engineers,"quickly capture and comprehend critical info, simulate events - For the South Carolina hurricane use case, the analyst would select that hurricane event as shown in Fig. 4. Then a scenario must be chosen. Some example scenarios are: Taking no corrective action, a limited action, or a major corrective action when a contingency occurs. Each contingency consists of steps and snapshots. A step is a system break such as a power line going down or a node going offline. Snapshots are the corrective actions made and their cascading effects. DVT visualizes and animates these steps and snapshots.","select events, scenario; interactive tables linked to map, map zoomable",any,South Carolina power grid system.,"bus voltage, generator (MW), line rating (kV), extent of voltage violation (pu), generator frequency (Hz) , branch flow (MW)",yes,no,yes,no,no,no,no,yes,no,no,no,no,no,yes,,yes,yes,yes,no,no,"Web-based app to simulate contingencies and has animation, playback capabilities and time series charts - novel presentation only, not novel vis"
2012,"Chopade, P.; Flurchick, K. M.; Bikdash, M.; Kateeb, I.",Modeling and visualization of Smart Power Grid: Real time contingency and security aspects,2012 Proceedings of IEEE Southeastcon,https://doi.org/10.1109/SECon.2012.6196928,chopade2012,conference_paper,electrical engineering,vis prototype,desktop,modeled WSCC US Grid,"simple with side bar on left, main screen large",rectangles voltage magnitude,"orthogonal straight lines Real Power, Reactive Power Flow",depends on view: 3D view: on the fly; map: connected via road network,mapped if on that view otherwise unmapped on SLD,,real-time,assumed seconds,explore the planning and monitoring of the American Electricity Infrastructure; aid consumer understand,"grid planners, consumers",simulations,doesn’t detail,smart grid,18,"generator capacity (MW), load (MW, MVAr), generator and load size, generator and load connectivity, Real Power, Reactive Power Flow in Power Grid Network, votlage magnitude at each bus; power flow data such as voltage magnitude in Volt (V ), real power flow ( MW ), reactive power flow ( MVAR )",yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,,yes,no,no,no,no,Real-time monitoring 3D vis scheme to explore the planning and monitoring of american electricity infrastrucute - nultiple data points
2013,"Cossalter, M.; Mengshoel, O.J.; Selker, T.",Multi-Focus and Multi-Level Techniques for Visualization and Analysis of Networks with Thematic Data,Proceedings of SPIE - The International Society for Optical Engineering,https://doi.org/10.1117/12.2005096,cossalter2013,conference_paper,engineering,vis tool - cytoscape plugin,desktop,"energy data was second case study - data from ADAPT,45 a real-world electrical power network; Enron dataset the first; comparison made with Intelliviz,§ an existing visualization tailor-made for the ADAPT electrical power network. User stydt also performed of debugging elevtrical netwokrs - asked 25 subjects to use the software tools Intelliviz and NetEx to diagnose faults in the ADAPT electrical power network",screen design fuces on low level anlysis/high-level overview with mini map and scrollbar panel to host time-series plots,"circles with different colour; Both the line in the plots and the bubbles are painted with this color to allow for immediate association of nodes with corresponding data. Original colors are preserved in the merged box to help the analyst maintaining association between nodes and data, even when the latter is moved into a different box.; sensors",straight orthgonal lines,on the fly,no mapped,time series,doesn’t say frame of time series,minutes on axis,identify and compare mutiple nodes of interest for fault diagnosis simultaneously; giving the analyst different views of and easy access to the network’s graph structure; NetEx enables more accurate isolation of faulty nodes in complex situations involving multiple faults,analysts,"explore node look for faults at load or component; look at the time series plots showing sensor readings to find out which component(s) or sensor(s) failed, and at what time it happened,; Many analysis tasks—including fault diagnosis—require analysts to inspect and compare multiple nodes, with their thematic data sets, in order to make sense of what is happening in the network under study. 1) Search irregularitites in sensor time series 2) Detect fault candidate nodes 3) Isolate faulty nodes","hover, zoom, click and drag, select element on graph; A bubble link connects a node in the network and a pop-up data box showing its thematic data, a time-series plot of sensor readings in the case of electrical power networks. “merge” thematic data from different nodes into a single box by dragging a box and dropping it over another one; change the axis scale of data boxes so that a common scale is adopted",small network from ADAPT,~170,"consider scenarios taken from the ADAPT testbed, more specifically Tier 2 of DX 2009 competition dataset.‡ These scenarios consist of nominal runs, where faults were not injected into ADAPT, as well as faulty runs involving one or more faults in components or sensors",yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,,yes,no,no,no,no,"CORE III: NetEx focuses on showing a visually recognizable view of a node-link structure, coupled with multi-focus display of thematic data for important nodes. This paper demonstrates how comparing multiple views in a visual interactive analysis tool can reduce errors when investigating and comparing thematic data, for the purpose of complex fault diagnosis. 'part of the quest for scalable interactive computing systems that keep an analyst aware of the whole while exploring the details."
2017,"Cuffe, P.; Keane, A.",Visualizing the Electrical Structure of Power Systems,IEEE Systems Journal,https://doi.org/10.1109/JSYST.2015.2427994,cuffe2017,journal,systems journal,vis technique,desktop,not evaluated,simple,"Color used to indicate bus and branch nominal voltage kV, labelled bus number over circle",Color and line thickness are both used to indicate bus and branch nominal voltage kV,algorithm own,not mapped,single_frame,NA,NA,"form the basis for new visualizations of empiric power systems and offer novel and useful insights into their electrical connectivity and structure; Power systems are often depicted using unenlightening single-line diagrams, and the results of loadflow calculations are often presented without insightful elucidation, lacking the necessary context for usable intuitions to be formed. For system operators, educators, and researchers alike, a more intuitive and accessible understanding of a power system’s inner electrical structure is called for. This new portrayal offers new insights on the electrical structure, and voltage performance, of power systems and also shows the distinct qualities of the transmission and distribution systems. E.g. Fig. 5 makes it very clear that these buses are electrically remote, making obvious the difficulties of transmitting reactive power to support voltages there. The lesson is clear: meaningful system representations show important electrical features that would otherwise be passed over, even by sophisticated professionals such as those who authored [83]. Without portraying the 2-D impedance structure of a power system, its voltage performance can only be gauged with cumbersome methods, such as the loadflow studies in [93]. The novel visualization promotes insight and understanding; the traditional diagram impedes these. It should be bore in mind that bus loadings and proximity to generation are also essential in appraising system voltage security, and these are not portrayed in Fig. 9, which exclusively considers impedance structure.","system operators, educators, and researchers",identify best layout for power transfer,static,transmission,30-300,,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,,yes,no,no,no,no,"Talks a lot of historic approaches in graph theory in power networks; The novel techniques given in the present work permit a deeper understanding of the power grid’s role as an interconnected electromechanical system of systems. The principal methodology used is multidimensional scaling, which allows electrical distance measures to be projected into a visually tractable 2-D plane."
